game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401598749,2024,1/17/2024,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,home,49,FALSE,13,4,21,40.8,20,49,NA,10,50,4,8,2,12,2,1,0,45.5,5,11,33,0,18,18,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,52,0,24,5,NA,NA
401588228,2024,1/17/2024,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,DA0000,ffffff,away,79,TRUE,16,6,30,45.6,26,57,NA,14,85,17,20,32,11,12,3,0,52.6,10,19,41,0,20,20,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,47,9,24,20,NA,NA
401588228,2024,1/17/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,home,47,FALSE,13,3,22,34.6,18,52,NA,20,42.9,6,14,3,9,6,0,0,26.3,5,19,31,0,25,25,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,79,9,20,15,NA,NA
401601537,2024,1/16/2024,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,50,FALSE,11,3,23,31.5,17,54,NA,25,92.3,12,13,6,12,7,0,0,20,4,20,35,0,28,28,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,96,7,20,14,NA,NA
401601537,2024,1/16/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,96,TRUE,25,4,26,47.5,29,61,NA,13,88.5,23,26,46,11,17,0,0,40.5,15,37,37,0,14,14,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,50,10,26,42,NA,NA
401603307,2024,1/16/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,56,FALSE,6,2,17,33.3,18,54,NA,26,82.6,19,23,2,14,9,0,2,7.7,1,13,31,2,22,22,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,91,6,26,10,NA,NA
401603307,2024,1/16/2024,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,91,TRUE,22,7,24,59,36,61,NA,21,60,12,20,37,12,8,0,2,63.6,7,11,36,2,17,17,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,56,16,36,30,NA,NA
401604622,2024,1/16/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,47,FALSE,13,1,23,34.5,19,55,NA,11,50,2,4,4,9,6,0,0,36.8,7,19,32,0,21,21,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,79,3,18,9,NA,NA
401604622,2024,1/16/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,79,TRUE,21,1,28,40.3,29,72,NA,16,100,9,9,32,20,10,0,0,34.3,12,35,48,0,16,16,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,47,13,26,26,NA,NA
401602054,2024,1/16/2024,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,42,FALSE,7,5,21,21.1,12,57,NA,19,83.3,15,18,0,12,5,0,0,13,3,23,33,0,10,10,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,65,6,16,17,NA,NA
401602054,2024,1/16/2024,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,65,TRUE,11,6,35,39.3,24,61,NA,23,46.2,6,13,25,20,3,0,0,50,11,22,55,0,17,17,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,42,7,22,10,NA,NA
401608140,2024,1/16/2024,286,s:40~l:54~t:286,NC Wesleyan,Battling Bishops,NORTH,000000,NA,away,42,FALSE,9,2,24,23.4,18,77,NA,14,44.4,4,9,0,17,7,1,0,11.1,2,18,41,0,24,24,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,110,3,22,11,NA,NA
401608140,2024,1/16/2024,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,NCCU,880023,c2c3c0,home,110,TRUE,34,9,44,52.9,46,87,NA,12,57.1,12,21,68,21,13,0,0,28.6,6,21,65,0,14,14,286,s:40~l:54~t:286,NC Wesleyan,Battling Bishops,000000,NA,42,38,70,27,NA,NA
