game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401718167,2025,3/1/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,79,FALSE,4,1,25,36,27,75,NA,29,67.9,19,28,4,18,10,0,0,40,6,15,43,0,13,13,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,83,7,24,24,NA,NA
401718167,2025,3/1/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,83,TRUE,11,2,35,42.6,23,54,NA,28,78.4,29,37,20,10,4,1,0,27.6,8,29,45,0,20,20,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,79,12,26,21,NA,NA
401718134,2025,3/1/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,63,TRUE,14,0,24,38.9,21,54,NA,12,90,9,10,12,7,6,3,0,37.5,12,32,31,0,7,7,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,60,3,16,13,NA,NA
401718134,2025,3/1/2025,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,60,FALSE,8,3,26,44.7,21,47,NA,12,90,9,10,5,3,3,1,0,34.6,9,26,29,0,10,10,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,63,2,24,7,NA,NA
401718102,2025,3/1/2025,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,53,FALSE,11,4,29,29.9,20,67,NA,18,55.6,5,9,2,12,5,3,0,30.8,8,26,41,0,15,15,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,71,9,20,12,NA,NA
401718102,2025,3/1/2025,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,71,TRUE,7,4,37,36.8,25,68,NA,13,88.2,15,17,36,15,7,1,0,25,6,24,52,0,14,14,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,53,18,32,21,NA,NA
401718005,2025,3/1/2025,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,76,TRUE,11,3,25,45.5,30,66,NA,13,66.7,4,6,41,12,8,0,0,42.9,12,28,37,0,6,6,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,37,9,30,20,NA,NA
401718005,2025,3/1/2025,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,37,FALSE,5,4,26,33.3,14,42,NA,11,61.5,8,13,0,4,1,1,0,14.3,1,7,30,0,17,17,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,76,2,18,6,NA,NA
401717987,2025,3/1/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,50,FALSE,10,1,26,31.7,19,60,NA,25,58.8,10,17,0,17,3,2,1,13.3,2,15,43,1,20,20,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,62,0,28,15,NA,NA
401717987,2025,3/1/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,62,TRUE,9,5,28,36.5,19,52,NA,20,69.6,16,23,14,10,4,2,1,36.4,8,22,38,1,19,19,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,50,6,16,9,NA,NA
