game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401260025,2021,12/1/2020,123309,s:40~l:54~t:123309,St. Louis Pharmacy,Eutectics,STLP,NA,NA,away,44,FALSE,8,2,17,30.4,14,46,0,15,100,9,9,0,5,6,0,0,36.8,7,19,22,0,19,19,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,cc0000,080808,75,NA,NA,NA,NA,NA
401260025,2021,12/1/2020,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,cc0000,080808,home,75,TRUE,22,9,27,50.8,33,65,0,14,53.8,7,13,37,18,12,0,0,11.8,2,17,45,0,11,11,123309,s:40~l:54~t:123309,St. Louis Pharmacy,Eutectics,NA,NA,44,NA,NA,NA,NA,NA
401254720,2021,12/1/2020,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,67,TRUE,20,7,26,36.8,25,68,0,17,73.9,17,23,10,24,13,0,1,0,0,11,50,1,16,16,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,62,NA,NA,NA,NA,NA
401254720,2021,12/1/2020,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,62,FALSE,14,1,23,34.5,20,58,0,21,75,12,16,6,14,4,2,1,37,10,27,37,1,18,18,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,67,NA,NA,NA,NA,NA
401263057,2021,12/1/2020,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,61,FALSE,7,7,29,35,21,60,0,14,68.2,15,22,5,8,8,0,0,33.3,4,12,37,0,19,19,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,84,NA,NA,NA,NA,NA
401263057,2021,12/1/2020,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,84,TRUE,18,3,32,43.8,32,73,0,19,71.4,10,14,4,15,8,0,0,34.5,10,29,47,0,17,17,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,61,NA,NA,NA,NA,NA
401259257,2021,12/1/2020,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,61,FALSE,11,2,23,29.4,20,68,0,23,70.6,12,17,3,18,7,1,0,24.3,9,37,41,0,24,24,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,97,NA,NA,NA,NA,NA
401259257,2021,12/1/2020,2,s:40~l:54~t:2,Auburn,Tigers,AUB,03244d,f1f2f3,home,97,TRUE,16,3,31,53.4,39,73,0,17,58.6,17,29,36,16,16,0,0,18.2,2,11,47,0,11,11,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,61,NA,NA,NA,NA,NA
401257704,2021,12/1/2020,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,50,FALSE,9,1,21,32.1,18,56,0,17,76.9,10,13,0,10,9,0,0,25,4,16,31,0,22,22,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,67,NA,NA,NA,NA,NA
401257704,2021,12/1/2020,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,67,TRUE,12,5,29,43.9,25,57,0,16,72.2,13,18,21,14,16,0,0,28.6,4,14,43,0,24,24,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,50,NA,NA,NA,NA,NA
