game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401479989,2023,11/20/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,71,FALSE,15,10,34,40.9,27,66,0,20,73.3,11,15,12,13,4,2,1,35.3,6,17,47,1,22,22,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,76,NA,NA,NA,NA,NA
401483866,2023,11/20/2022,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,62,FALSE,14,2,26,37.1,23,62,0,21,72.7,8,11,5,8,2,0,0,27.6,8,29,34,0,6,6,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,73,NA,NA,NA,NA,NA
401483866,2023,11/20/2022,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,73,TRUE,11,1,32,42.1,24,57,0,9,78.3,18,23,13,10,4,0,0,29.2,7,24,42,0,6,6,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,62,NA,NA,NA,NA,NA
401480092,2023,11/20/2022,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,45,FALSE,11,4,22,30.8,16,52,0,20,53.3,8,15,0,5,9,0,1,21.7,5,23,27,1,28,28,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,100,NA,NA,NA,NA,NA
401480092,2023,11/20/2022,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,home,100,TRUE,20,7,35,49.3,37,75,0,18,73.1,19,26,58,21,18,0,0,33.3,7,21,56,0,18,18,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,45,NA,NA,NA,NA,NA
401480317,2023,11/20/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,73,TRUE,16,2,29,45.6,26,57,0,19,81.3,13,16,14,14,2,0,0,53.3,8,15,43,0,19,19,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,68,NA,NA,NA,NA,NA
401480317,2023,11/20/2022,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,68,FALSE,18,1,19,36.2,25,69,0,18,54.5,12,22,5,18,10,0,0,20.7,6,29,37,0,10,10,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,73,NA,NA,NA,NA,NA
401485713,2023,11/20/2022,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,away,85,TRUE,17,2,33,47.8,32,67,0,17,64.7,11,17,23,9,9,0,0,37,10,27,42,0,9,9,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,66,NA,NA,NA,NA,NA
401485713,2023,11/20/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,66,FALSE,8,1,29,40.3,25,62,0,20,92.3,12,13,0,3,2,0,0,20,4,20,32,0,13,13,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,85,NA,NA,NA,NA,NA
401491931,2023,11/20/2022,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,4e2683,ebebeb,away,70,FALSE,16,4,24,46.4,26,56,0,19,70.6,12,17,0,9,6,1,0,26.1,6,23,33,0,17,17,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,76,NA,NA,NA,NA,NA
401491931,2023,11/20/2022,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,76,TRUE,13,2,23,45.6,31,68,0,21,75,9,12,9,13,10,0,0,23.8,5,21,36,0,12,12,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,70,NA,NA,NA,NA,NA
401487741,2023,11/20/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,48,FALSE,10,5,23,27.9,19,68,0,16,57.1,4,7,0,15,7,2,0,27.3,6,22,38,0,18,18,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,82,NA,NA,NA,NA,NA
401487741,2023,11/20/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,home,82,TRUE,21,4,36,44.7,34,76,0,12,83.3,10,12,34,19,10,0,0,25,4,16,55,0,14,14,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,48,NA,NA,NA,NA,NA
401486029,2023,11/20/2022,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,73,FALSE,15,0,21,40,22,55,0,19,83.3,20,24,10,6,3,1,0,42.9,9,21,27,0,13,13,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,83,NA,NA,NA,NA,NA
401486029,2023,11/20/2022,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,83,TRUE,21,0,26,57.1,32,56,0,23,81.3,13,16,10,4,6,1,0,31.6,6,19,30,0,12,12,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,73,NA,NA,NA,NA,NA
401483948,2023,11/20/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,away,57,FALSE,13,7,26,35.1,20,57,0,15,65,13,20,4,13,6,0,0,21.1,4,19,39,0,14,14,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,62,NA,NA,NA,NA,NA
401483948,2023,11/20/2022,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,62,TRUE,16,5,27,39.3,22,56,0,16,58.3,7,12,17,9,9,3,0,42.3,11,26,36,0,16,16,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,57,NA,NA,NA,NA,NA
401481436,2023,11/20/2022,2714,s:40~l:54~t:2714,Western Colorado,Mountaineers,WCOL,000000,NA,away,46,FALSE,9,1,23,37,17,46,0,20,90.9,10,11,3,6,3,1,0,14.3,2,14,29,0,19,19,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,63,NA,NA,NA,NA,NA
401481436,2023,11/20/2022,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,63,TRUE,15,0,23,38.9,21,54,0,16,68,17,25,17,13,10,0,0,26.7,4,15,36,0,10,10,2714,s:40~l:54~t:2714,Western Colorado,Mountaineers,000000,NA,46,NA,NA,NA,NA,NA
401481317,2023,11/20/2022,2639,s:40~l:54~t:2639,Texas Lutheran,Bulldogs,TL,fdbe10,000000,away,42,FALSE,5,2,26,26.3,15,57,0,25,83.3,10,12,0,10,6,3,0,8,2,25,36,0,14,14,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,50,NA,NA,NA,NA,NA
401481317,2023,11/20/2022,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,home,50,TRUE,10,1,32,30,15,50,0,15,65,13,20,15,14,5,1,0,25,7,28,46,0,16,16,2639,s:40~l:54~t:2639,Texas Lutheran,Bulldogs,fdbe10,000000,42,NA,NA,NA,NA,NA
401480325,2023,11/20/2022,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,43,FALSE,8,2,22,22.6,14,62,0,17,50,7,14,0,8,5,1,0,22.9,8,35,30,0,11,11,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,73,NA,NA,NA,NA,NA
401480325,2023,11/20/2022,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,73,TRUE,8,5,44,39.3,24,61,0,14,76.9,20,26,33,17,6,0,0,25,5,20,61,0,15,15,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,43,NA,NA,NA,NA,NA
401480200,2023,11/20/2022,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,67,TRUE,16,2,28,39.7,23,58,0,18,87.5,14,16,10,15,4,1,0,30.4,7,23,43,0,15,15,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,59,NA,NA,NA,NA,NA
