game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401813788,2026,11/6/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,82,TRUE,24,12,28,47,32,68,NA,19,64,7,11,39,19,7,0,0,31,11,35,47,0,16,16,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,43,18,38,22,NA,NA
401822824,2026,11/6/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,036eb7,ffffff,away,73,TRUE,8,4,29,38,20,53,NA,16,84,26,31,21,12,9,1,0,33,7,21,41,0,17,17,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,55,10,24,18,NA,NA
401822824,2026,11/6/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,55,FALSE,13,7,24,34,19,56,NA,25,65,11,17,3,10,9,0,0,32,6,19,34,0,18,18,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,036eb7,ffffff,73,5,20,14,NA,NA
401822201,2026,11/6/2025,53,s:40~l:54~t:53,Florida Tech,Panthers,FIT,000000,NA,away,47,FALSE,8,3,21,28,16,57,NA,16,80,8,10,4,6,12,1,0,29,7,24,27,0,20,20,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,75,6,16,9,NA,NA
401822201,2026,11/6/2025,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,75,TRUE,18,6,28,42,27,64,NA,13,71,15,21,33,17,11,0,0,35,6,17,45,0,18,18,53,s:40~l:54~t:53,Florida Tech,Panthers,000000,NA,47,19,42,22,NA,NA
401817276,2026,11/6/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,52,FALSE,9,2,18,33,14,42,NA,20,62,18,29,6,8,5,1,0,35,6,17,26,0,25,25,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,94,2,10,5,NA,NA
401817276,2026,11/6/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,94,TRUE,20,4,26,52,35,67,NA,21,58,15,26,42,20,13,0,0,39,9,23,46,0,13,13,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,52,14,44,35,NA,NA
401825124,2026,11/6/2025,2553,s:40~l:54~t:2553,Sewanee,Tigers,SEWA,000000,NA,away,46,FALSE,6,0,23,26,16,61,NA,22,91,10,11,0,12,3,0,0,24,4,17,35,0,27,27,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,105,6,20,8,NA,NA
401825124,2026,11/6/2025,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,105,TRUE,22,7,32,51,38,75,NA,13,69,18,26,66,19,16,0,0,38,11,29,51,0,9,9,2553,s:40~l:54~t:2553,Sewanee,Tigers,000000,NA,46,14,54,33,NA,NA
401830364,2026,11/6/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,50,FALSE,8,1,17,36,21,58,NA,19,80,4,5,0,7,3,2,0,15,4,27,24,0,17,17,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,87,2,30,10,NA,NA
