game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401813817,2026,1/29/2026,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,50,FALSE,13,4,24,37,20,54,NA,18,55,6,11,8,12,9,4,0,25,4,16,36,0,17,17,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,52,11,30,16,5,49
401813817,2026,1/29/2026,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,home,52,TRUE,10,7,22,35,18,51,NA,14,63,10,16,14,13,6,0,0,40,6,15,35,0,13,13,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,50,2,20,17,5,45
401812502,2026,1/29/2026,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,away,70,TRUE,12,1,26,38,24,64,NA,27,61,17,28,11,11,15,1,0,31,5,16,37,0,9,9,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,61,12,30,18,16,74
401812502,2026,1/29/2026,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,home,61,FALSE,11,2,35,38,18,48,NA,23,74,23,31,2,9,3,1,0,20,2,10,44,0,23,23,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,70,11,30,9,16,11
401807904,2026,1/29/2026,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,away,57,TRUE,9,2,18,36,20,55,NA,9,86,12,14,16,23,8,1,0,29,5,17,41,0,17,17,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,44,8,26,19,11,66
401807904,2026,1/29/2026,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,44,FALSE,7,2,13,33,17,52,NA,14,83,5,6,3,18,10,2,0,23,5,22,31,0,18,18,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,57,8,22,11,11,27
401807821,2026,1/29/2026,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,66,TRUE,13,2,22,44,24,54,NA,14,75,9,12,5,5,6,0,0,39,9,23,27,0,9,9,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,62,4,28,13,6,16
401807821,2026,1/29/2026,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,62,FALSE,13,2,26,45,25,55,NA,13,62,8,13,8,9,5,1,0,27,4,15,35,0,13,13,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,66,6,36,11,6,68
401807820,2026,1/29/2026,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,69,TRUE,14,0,27,46,22,48,NA,19,84,16,19,20,7,7,2,0,47,9,19,34,0,23,23,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,66,4,22,17,5,73
401807820,2026,1/29/2026,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,66,FALSE,13,2,21,37,22,59,NA,19,68,15,22,5,15,12,0,0,37,7,19,36,0,16,16,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,69,15,30,18,5,22
